Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2018,65.22,66.23,63.22,63.29,4683100
AA,21-Dec-2018,27.33,27.43,26.19,26.39,4323600
AAC,21-Dec-2018,1.63,1.63,1.55,1.56,264500
AAN,21-Dec-2018,41.92,42.05,40.13,40.76,2031700
AAP,21-Dec-2018,151.57,155.885,150.335,151.41,1872800
AAT,21-Dec-2018,40.41,41.065,39.99,40.21,592100
AB,21-Dec-2018,24.83,25.73,24.21,24.29,744500
ABB,21-Dec-2018,18.74,18.83,18.4,18.44,3030300
ABBV,21-Dec-2018,84.63,88.71,83.22,84.92,16044700
ABC,21-Dec-2018,73.21,75.56,71.545,71.98,2573500
ABEV,21-Dec-2018,3.85,3.89,3.81,3.84,21912100
ABG,21-Dec-2018,64.46,66.68,62.44,62.5,740500
ABM,21-Dec-2018,31.04,31.23,29.98,30.19,1371000
ABR,21-Dec-2018,10.15,10.37,9.96,9.96,2414700
ABR-A,21-Dec-2018,24.16,24.9,24.16,24.27,3200
ABR-B,21-Dec-2018,23.47,24.42,23.47,24.42,3900
ABR-C,21-Dec-2018,24.52,25.1,24.52,25.1,11900
ABT,21-Dec-2018,68.07,69.13,67.02,67.27,14240700
ABX,21-Dec-2018,13.25,13.425,13.07,13.12,33503900
AC,21-Dec-2018,35.44,36.015,35.17,35.56,40700
ACA,21-Dec-2018,24.43,24.7,23.63,24.49,1197500
ACB,21-Dec-2018,5.16,5.16,4.78,4.88,11137800
ACC,21-Dec-2018,42.76,43.46,42.05,42.17,3185300
ACCO,21-Dec-2018,6.5,6.69,6.43,6.45,1936300
ACH,21-Dec-2018,7.97,7.97,7.55,7.67,113700
ACM,21-Dec-2018,25.84,26.32,25.18,25.34,2929100
ACN,21-Dec-2018,141.02,144.85,136.93,137.2,6236900
ACP,21-Dec-2018,10.23,10.32,10.07,10.09,137300
ACRE,21-Dec-2018,13.19,13.41,12.95,13.22,226200
ACV,21-Dec-2018,18.35,18.42,17.71,17.72,96300
ADC,21-Dec-2018,57.94,59.19,57.74,58.63,1776100
ADM,21-Dec-2018,41.39,41.77,40.525,40.8,8213600
ADNT,21-Dec-2018,16.95,17.05,16.1,16.38,2964800
ADS,21-Dec-2018,154.28,156.42,148.55,149.06,1205300
ADSW,21-Dec-2018,23.51,23.7,22.96,23.08,1070100
ADT,21-Dec-2018,6.41,6.41,5.91,6.21,8084400
ADX,21-Dec-2018,12.42,12.435,12.12,12.15,467800
AEB,21-Dec-2018,18.75,18.81,18.01,18.23,91000
AED,21-Dec-2018,25,25.018,24.875,24.9,76300
AEE,21-Dec-2018,66.58,68.55,66.58,66.94,3520500
AEG,21-Dec-2018,4.61,4.655,4.51,4.53,3832700
AEH,21-Dec-2018,25.02,25.06,24.84,24.84,125100
AEL,21-Dec-2018,27.34,27.73,26.3,26.58,2300600
AEM,21-Dec-2018,40.3,40.67,39.59,39.69,4142000
AEO,21-Dec-2018,17.95,18.3,17,17.12,8690900
AEP,21-Dec-2018,77.6,79.25,76.41,76.43,6388600
AER,21-Dec-2018,42.21,42.495,39.16,39.18,3017400
AES,21-Dec-2018,14.62,14.77,14.26,14.45,21010900
AFB,21-Dec-2018,11.94,12.06,11.9,11.98,107600
AFC,21-Dec-2018,25.19,25.3,25.01,25.06,17400
AFG,21-Dec-2018,89.21,91.28,88.11,88.24,528700
AFGE,21-Dec-2018,24.73,24.73,24.3,24.41,24800
AFGH,21-Dec-2018,24.49,24.5,23.02,23.62,38600
AFI,21-Dec-2018,12.98,13.03,12.38,12.39,138000
AFL,21-Dec-2018,43.41,44.28,43.07,43.23,8134400
AFS-A,21-Dec-2018,11.47,12.6,11.47,12.11,25200
AFS-B,21-Dec-2018,12.11,12.47,11.8,12.17,46500
AFS-C,21-Dec-2018,13,13.82,12.75,13.3,19100
AFS-D,21-Dec-2018,12.6,12.71,12.21,12.48,53300
AFS-E,21-Dec-2018,12.76,12.97,12.41,12.81,39800
AFS-F,21-Dec-2018,11.77,12.225,11.68,12.2,58300
AFSS,21-Dec-2018,17.15,18.66,17.03,18.66,43800
AFST,21-Dec-2018,17.97,18.808,17.785,18.75,44200
AFT,21-Dec-2018,14.15,14.23,14.08,14.21,151400
AG,21-Dec-2018,5.54,5.72,5.47,5.55,5281600
AGCO,21-Dec-2018,54.6,55.53,53.65,53.71,1295100
AGD,21-Dec-2018,8.25,8.36,8.23,8.31,128800
AGI,21-Dec-2018,3.5,3.6,3.4,3.53,16970600
AGM,21-Dec-2018,57.74,59.56,57.2,58.81,88100
AGM-A,21-Dec-2018,25.06,25.205,24.9,25.205,3400
AGM-B,21-Dec-2018,26.09,26.12,26.09,26.12,300
AGM-C,21-Dec-2018,24.49,24.52,24.49,24.52,1100
AGM.A,21-Dec-2018,55.13,55.13,55.13,55.13,100
AGN,21-Dec-2018,135.2,137.59,131.15,131.46,5773400
AGO,21-Dec-2018,37.24,37.94,36.81,37.05,1133300
AGO-B,21-Dec-2018,24.87,25.12,24.87,24.97,4700
AGO-E,21-Dec-2018,24,24.31,23.56,24.29,31000
AGO-F,21-Dec-2018,22.65,23.5,22.63,23.12,5900
AGR,21-Dec-2018,51.52,52.41,50.86,51.07,513700
AGRO,21-Dec-2018,6.6,6.8,6.5,6.7,503400
AGS,21-Dec-2018,19.86,19.92,19.14,19.6,383900
AGX,21-Dec-2018,37.9,38.06,35.81,35.92,253900
AHC,21-Dec-2018,3.86,3.93,3.5,3.57,110600
AHH,21-Dec-2018,14.59,14.86,14.44,14.44,1245400
AHL,21-Dec-2018,41.72,41.91,41.69,41.78,1258700
AHL-C,21-Dec-2018,22,22.14,21.28,21.95,102300
AHL-D,21-Dec-2018,19.9,20.79,19.87,20.16,67800
AHT,21-Dec-2018,4.01,4.11,3.86,4.01,4452800
AHT-D,21-Dec-2018,24.25,25,24.25,24.76,12700
AHT-F,21-Dec-2018,19.98,20,19.43,19.6,20100
AHT-G,21-Dec-2018,19.75,19.75,19.12,19.75,22200
AHT-H,21-Dec-2018,19.94,20.75,19.6,19.69,20400
AHT-I,21-Dec-2018,20.1,20.93,19.49,20.09,29000
AI,21-Dec-2018,7.66,7.89,7.59,7.7,944400
AI-B,21-Dec-2018,22.72,22.84,22.72,22.79,1200
AIC,21-Dec-2018,21.985,22.15,21.985,22.15,200
AIF,21-Dec-2018,13.23,13.29,12.95,12.95,135100
AIG,21-Dec-2018,37.96,39.14,37.24,37.4,14026300
AIG.W,21-Dec-2018,5.5,5.8,5.1,5.35,544800
AIN,21-Dec-2018,61.84,62.45,60.16,60.44,278200
AIR,21-Dec-2018,35.52,37.47,35.35,36.15,1151900
AIT,21-Dec-2018,54.78,55.18,52.55,52.97,863700
AIV,21-Dec-2018,45.21,46.24,44.37,44.38,4320800
AIV-A,21-Dec-2018,25.4,25.9,25.4,25.68,51500
AIW,21-Dec-2018,23.01,23.01,23,23,1400
AIY,21-Dec-2018,24.72,24.98,24.55,24.8,28500
AIZ,21-Dec-2018,86.49,88.63,85.06,85.29,652000
AIZP,21-Dec-2018,95.85,96.9,94.39,94.39,18800
AJG,21-Dec-2018,72.91,74.27,71.04,71.06,2428900
AJRD,21-Dec-2018,34.13,34.61,33.36,33.75,1869600
AJX,21-Dec-2018,12,12.36,11.935,11.98,141400
AJXA,21-Dec-2018,23.84,24.25,23.82,23.82,4200
AKO.A,21-Dec-2018,18.91,18.91,18.64,18.89,500
AKO.B,21-Dec-2018,21.98,22.27,21.27,21.49,9300
AKP,21-Dec-2018,13.26,13.282,13.26,13.275,6200
AKR,21-Dec-2018,24.64,25.105,24.12,24.16,2330300
AKS,21-Dec-2018,2.5,2.5,2.28,2.32,21038500
AL,21-Dec-2018,30.93,31.26,29.57,29.67,1710600
ALB,21-Dec-2018,76.33,77.66,74.6,74.84,2776100
ALE,21-Dec-2018,78.02,80.26,77.38,77.55,842900
ALEX,21-Dec-2018,17.67,18.91,17.58,18.33,1012400
ALG,21-Dec-2018,76.13,77.81,75.94,76.26,325900
ALK,21-Dec-2018,60.76,61.58,59.15,59.34,2229300
ALL,21-Dec-2018,79.81,81.95,79.33,79.85,4347500
ALL-A,21-Dec-2018,23.64,24.29,23.6,24.05,26200
ALL-B,21-Dec-2018,24.05,24.05,23.55,23.67,47900
ALL-D,21-Dec-2018,25.36,25.37,25.27,25.27,7600
ALL-E,21-Dec-2018,25.39,25.41,25.16,25.32,270900
ALL-F,21-Dec-2018,25.03,25.31,25.03,25.14,21400
ALL-G,21-Dec-2018,23.28,23.82,23.25,23.82,123600
ALL-Y,21-Dec-2018,25.15,25.27,25,25.21,248100
ALLE,21-Dec-2018,80.1,81.48,78.31,78.54,1130200
ALLY,21-Dec-2018,22.15,22.55,21.29,21.3,6179900
ALP-Q,21-Dec-2018,23.3,23.3,22.85,23.01,35100
ALSN,21-Dec-2018,42.66,43.43,41.99,42.13,1092400
ALV,21-Dec-2018,72.74,73.18,70.5,70.51,781200
ALX,21-Dec-2018,301.55,302.02,298.25,298.25,25500
AM,21-Dec-2018,22.59,22.665,21.39,21.88,1367500
AMBR,21-Dec-2018,8.06,8.2,7.95,7.99,181100
AMC,21-Dec-2018,13.07,13.2,12.305,12.34,1653200
AME,21-Dec-2018,66.39,67.54,65.2,65.21,2620400
AMG,21-Dec-2018,93.25,94.96,92.24,92.42,1558700
AMGP,21-Dec-2018,11.72,11.76,11.02,11.15,5597700
AMH,21-Dec-2018,19.92,20.365,19.47,19.52,2334400
AMH-D,21-Dec-2018,22.57,22.64,22.35,22.5,274400
AMH-E,21-Dec-2018,21.31,21.86,21.19,21.86,58800
AMH-F,21-Dec-2018,19.73,20,19.55,20,23100
AMH-G,21-Dec-2018,19.67,20.4,18.8,20.4,25000
AMH-H,21-Dec-2018,21.25,21.31,20.72,21.3,41700
AMID,21-Dec-2018,4.48,4.55,4.32,4.49,2528400
AMN,21-Dec-2018,53.75,55.015,52.12,52.99,1368000
AMOV,21-Dec-2018,15.03,15.03,13.92,13.96,4400
AMP,21-Dec-2018,104.04,105.76,100.12,100.31,2580700
AMRC,21-Dec-2018,14.27,14.41,13.59,13.68,251300
AMRX,21-Dec-2018,14.08,14.16,13.07,13.09,2324700
AMT,21-Dec-2018,161.54,164.6,157.62,158,4385600
AMX,21-Dec-2018,14.47,14.53,14.065,14.13,2594700
AN,21-Dec-2018,34.29,35.35,33.59,33.64,1092700
ANDX,21-Dec-2018,33.5,34.72,32.95,33.75,4106400
ANET,21-Dec-2018,198.1,202.85,191.76,193.17,1439900
ANF,21-Dec-2018,18.34,18.8,16.74,17.02,3986100
ANFI,21-Dec-2018,0.31,0.34,0.3,0.31,193300
ANH,21-Dec-2018,4.13,4.255,4.12,4.13,1860800
ANH-A,21-Dec-2018,25.99,25.99,25.38,25.85,13700
ANH-B,21-Dec-2018,23.57,23.57,23.57,23.57,1000
ANH-C,21-Dec-2018,23.51,24.42,23.51,24.41,6900
ANTM,21-Dec-2018,250.74,259.13,248.89,251.96,2980600
AOD,21-Dec-2018,7.15,7.22,7.03,7.08,882200
AON,21-Dec-2018,144.49,146.56,140.64,141.25,3070700
AOS,21-Dec-2018,43.12,43.59,41.82,41.99,4223500
AP,21-Dec-2018,3.07,3.27,3,3.02,157200
APA,21-Dec-2018,26.86,27.5,26.31,26.55,9967500
APAM,21-Dec-2018,21.41,22.1,20.99,20.99,1515100
APB,21-Dec-2018,11.43,11.43,11.39,11.39,36700
APC,21-Dec-2018,43.81,44.5,42.81,42.95,9635400
APD,21-Dec-2018,154.54,159.45,153.83,155.19,3393600
APF,21-Dec-2018,16.3,16.48,16.17,16.18,55200
APH,21-Dec-2018,77.24,79.85,76.16,77.27,4137900
APHA,21-Dec-2018,5.34,5.34,4.7,4.85,6928200
APLE,21-Dec-2018,14.08,14.33,13.98,14.05,2620900
APO,21-Dec-2018,22.84,24.53,22.84,23.75,2647300
APO-A,21-Dec-2018,21.06,21.66,21.06,21.58,120300
APO-B,21-Dec-2018,21.12,21.53,21.1,21.4,84600
APRN,21-Dec-2018,0.78,0.805,0.65,0.659,5761800
APTS,21-Dec-2018,14.25,14.67,13.96,14.02,1216200
APTV,21-Dec-2018,62.19,63.92,61.44,61.44,3820000
APU,21-Dec-2018,23.7,25.38,23.7,23.96,4433500
APY,21-Dec-2018,28.93,29.54,26.99,27.49,1947500
AQ,21-Dec-2018,8.21,8.3,7.93,8.02,291300
AQN,21-Dec-2018,10.32,10.34,10.1,10.1,712800
AQNA,21-Dec-2018,24.11,24.48,24.1,24.35,27100
AQUA,21-Dec-2018,9.27,9.33,9.04,9.15,2611200
AR,21-Dec-2018,9.75,9.84,9.29,9.4,8166600
ARA,21-Dec-2018,12.4,12.4,11.25,11.78,298500
ARC,21-Dec-2018,1.96,2.02,1.83,1.87,465300
ARCH,21-Dec-2018,79.38,81.22,79.38,79.94,535800
ARCO,21-Dec-2018,7.75,7.88,7.75,7.78,861400
ARD,21-Dec-2018,10.73,10.79,10.47,10.54,272600
ARDC,21-Dec-2018,13.31,13.4,13.07,13.08,255800
ARE,21-Dec-2018,117.63,118.85,115.21,115.34,1795600
ARE-A,21-Dec-2018,25.25,25.43,25.08,25.3,151700
ARE-D,21-Dec-2018,34,34,34,34,100
ARES,21-Dec-2018,17.48,17.63,16.97,17.08,2781200
ARGD,21-Dec-2018,24.59,24.95,24.59,24.83,22800
ARGO,21-Dec-2018,66.6,67.095,64.78,66.17,637100
ARI,21-Dec-2018,16.94,17.26,16.765,16.87,3852000
ARI-C,21-Dec-2018,24.33,24.35,24.01,24.075,21800
ARL,21-Dec-2018,13.41,13.54,12.29,13.54,11100
ARLO,21-Dec-2018,10.06,10.06,8.97,9.4,518900
ARMK,21-Dec-2018,28.98,29.43,27.97,27.99,4194000
ARNC,21-Dec-2018,17.5,17.95,16.91,16.98,10688400
AROC,21-Dec-2018,7.85,8.03,7.53,7.68,5935000
ARR,21-Dec-2018,20.47,20.91,20.27,20.36,2259100
ARR-A,21-Dec-2018,23.87,24.31,23.47,23.81,11400
ARR-B,21-Dec-2018,22.51,23.08,22.26,22.5,54900
ARW,21-Dec-2018,67.61,67.97,65.31,65.56,910000
ASA,21-Dec-2018,9.33,9.33,9.07,9.12,84500
ASB,21-Dec-2018,19.37,19.69,18.98,19.14,3054600
ASB-C,21-Dec-2018,25.19,25.66,25.13,25.57,6600
ASB-D,21-Dec-2018,21.15,21.64,21.13,21.2,25000
ASB-E,21-Dec-2018,24.24,24.24,23.36,23.36,1600
ASC,21-Dec-2018,5.01,5.17,4.68,4.68,430300
ASG,21-Dec-2018,4.24,4.27,4.08,4.09,393800
ASGN,21-Dec-2018,55.56,56.05,53.2,53.49,665400
ASH,21-Dec-2018,68.86,69.42,66.72,67.12,943100
ASIX,21-Dec-2018,23.12,23.77,22.93,23.11,803600
ASPN,21-Dec-2018,1.97,2.03,1.78,1.96,89100
ASR,21-Dec-2018,152.85,154.42,151.505,152.1,52700
ASX,21-Dec-2018,3.74,3.81,3.65,3.65,692300
AT,21-Dec-2018,2.13,2.18,2.11,2.11,1302800
ATEN,21-Dec-2018,6.01,6.01,5.8,5.8,850000
ATGE,21-Dec-2018,47.59,48.26,45.26,45.53,2003400
ATH,21-Dec-2018,39.83,40.23,38.21,38.38,2545600
ATHM,21-Dec-2018,77.23,78.99,73.78,74.1,1238700
ATI,21-Dec-2018,21.92,22.37,21.41,21.74,3734500
ATKR,21-Dec-2018,19.3,19.49,18.72,19.2,683200
ATO,21-Dec-2018,94.94,97.2,94.37,94.46,2943400
ATR,21-Dec-2018,94.76,96.61,93.51,93.55,588800
ATTO,21-Dec-2018,3.97,4.02,3.74,3.78,149500
ATU,21-Dec-2018,20.35,20.4,19.66,19.77,1232700
ATUS,21-Dec-2018,16.55,16.55,15.4,15.65,6233400
ATV,21-Dec-2018,21.88,21.88,20.25,20.25,1700
AU,21-Dec-2018,12.26,12.34,12.015,12.24,8654900
AUO,21-Dec-2018,4.02,4.04,3.96,3.97,368800
AUY,21-Dec-2018,2.3,2.36,2.24,2.34,27722500
AVA,21-Dec-2018,43.59,44.5,43.36,43.86,820200
AVAL,21-Dec-2018,5.86,5.96,5.7,5.72,458800
AVB,21-Dec-2018,180.72,186.26,177.04,177.04,1454200
AVD,21-Dec-2018,14.7,14.9,14.39,14.42,685900
AVH,21-Dec-2018,3.95,4.06,3.85,3.87,154000
AVK,21-Dec-2018,12.47,12.66,12.29,12.34,466800
AVLR,21-Dec-2018,30.77,30.97,29.32,29.7,430400
AVNS,21-Dec-2018,43.98,44.62,42.19,43.03,1477700
AVP,21-Dec-2018,1.59,1.62,1.43,1.5,18067300
AVX,21-Dec-2018,15.14,15.29,14.64,14.66,565500
AVY,21-Dec-2018,86.28,88.47,85.83,85.95,1549300
AVYA,21-Dec-2018,15.11,15.38,14.385,14.47,1087100
AWF,21-Dec-2018,10.34,10.38,10.16,10.18,497500
AWI,21-Dec-2018,57.93,58.81,56.95,57.52,746900
AWK,21-Dec-2018,93.36,95.14,91.1,91.19,2376200
AWP,21-Dec-2018,5.04,5.07,4.91,4.91,508500
AWR,21-Dec-2018,68.51,69.46,67.135,67.38,599200
AX,21-Dec-2018,25.27,25.91,24.71,24.75,2302900
AXE,21-Dec-2018,54.49,55.14,52.09,52.4,384900
AXL,21-Dec-2018,11,11.05,10.58,10.62,3237100
AXO,21-Dec-2018,25.03,25.05,23.91,24.03,3700
AXP,21-Dec-2018,95.2,96.63,91.15,91.33,11005300
AXR,21-Dec-2018,6.05,6.65,5.92,6.65,16100
AXS,21-Dec-2018,50.93,51.92,50.38,50.57,935600
AXS-D,21-Dec-2018,20.78,21.015,20.54,20.85,55300
AXS-E,21-Dec-2018,20.94,21.09,20.78,21,96000
AXTA,21-Dec-2018,22.6,23.095,22.21,22.35,2353200
AYI,21-Dec-2018,108.99,109.84,105.65,106.44,842200
AYR,21-Dec-2018,16.77,16.95,16.2,16.21,1107500
AYX,21-Dec-2018,54.36,54.59,49.16,49.88,1598300
AZN,21-Dec-2018,37.7,38.21,37.49,37.51,3445700
AZO,21-Dec-2018,817.95,837.67,803.85,826.04,691600
AZRE,21-Dec-2018,9.62,9.62,9.01,9.02,11100
AZUL,21-Dec-2018,26.54,26.96,26.17,26.26,697800
AZZ,21-Dec-2018,40.56,40.655,38.18,38.5,739400
B,21-Dec-2018,53.03,53.7,51.05,51.15,1205200
BA,21-Dec-2018,309.09,314.97,304.01,304.55,7641700
BABA,21-Dec-2018,137.08,137.19,130.23,132,28790600
BAC,21-Dec-2018,23.91,24.51,23.26,23.37,160800400
BAC-A,21-Dec-2018,25.11,25.29,25.09,25.2,109000
BAC-B,21-Dec-2018,25.05,25.18,25,25.01,110200
BAC-C,21-Dec-2018,25.43,25.79,25.4,25.68,242900
BAC-E,21-Dec-2018,18.93,18.94,18.75,18.82,76700
BAC-K,21-Dec-2018,24.39,24.39,24.21,24.29,162400
BAC-L,21-Dec-2018,1270.35,1272,1255,1259.5,32300
BAC-W,21-Dec-2018,25.24,25.27,25.16,25.16,138300
BAC-Y,21-Dec-2018,25.4,25.5,25.36,25.47,91400
BAC.A,21-Dec-2018,12.23,12.61,11.36,11.49,546700
BAF,21-Dec-2018,12.64,12.67,12.53,12.53,58000
BAH,21-Dec-2018,46.55,46.55,44.35,44.77,2293500
BAK,21-Dec-2018,24.32,24.41,23.82,23.89,266600
BAM,21-Dec-2018,38.22,38.4,37.28,37.34,2095000
BAN-D,21-Dec-2018,24.97,25.18,24.95,25.04,9600
BAN-E,21-Dec-2018,24.5,24.96,24.5,24.86,13500
BANC,21-Dec-2018,12.73,12.84,12.37,12.48,2030100
BAP,21-Dec-2018,216.3,217,213.11,213.67,621400
BAS,21-Dec-2018,4.08,4.29,4.03,4.16,997700
BAX,21-Dec-2018,62.75,64.29,62.22,62.9,7910700
BB,21-Dec-2018,7.6,7.66,6.85,6.91,16983300
BBD,21-Dec-2018,9.82,9.83,9.515,9.58,15700500
BBDC,21-Dec-2018,8.98,9.1,8.82,8.83,475300
BBDO,21-Dec-2018,8.3,8.31,8.25,8.25,36000
BBF,21-Dec-2018,12.03,12.09,12.01,12.02,24900
BBK,21-Dec-2018,13.37,13.48,13.35,13.47,40700
BBL,21-Dec-2018,41.47,42.07,40.835,40.89,2768000
BBN,21-Dec-2018,20.82,20.98,20.74,20.8,200500
BBT,21-Dec-2018,42.88,43.73,42.26,42.38,9199000
BBT-D,21-Dec-2018,24.25,24.29,23.95,24.24,301400
BBT-E,21-Dec-2018,23.4,23.4,23.18,23.32,127700
BBT-F,21-Dec-2018,21.95,22.16,21.85,22.03,85800
BBT-G,21-Dec-2018,21.97,22.05,21.92,22.01,107200
BBT-H,21-Dec-2018,23.7,23.79,23.1,23.24,105200
BBU,21-Dec-2018,33,33.46,32.015,32.02,18700
BBVA,21-Dec-2018,5.2,5.25,5.08,5.11,5069400
BBW,21-Dec-2018,4.1,4.26,4.03,4.03,130200
BBX,21-Dec-2018,5.43,5.57,5.32,5.33,872300
BBY,21-Dec-2018,50.77,51.6,48.61,48.86,6188400
BC,21-Dec-2018,45.88,45.98,42.88,43.18,2349600
BC-A,21-Dec-2018,25.13,25.13,24.32,24.32,32500
BC-B,21-Dec-2018,23.8,23.9,22.04,23.35,127200
BCC,21-Dec-2018,22.96,23.21,22.27,22.83,1234700
BCE,21-Dec-2018,40.76,41.09,39.93,39.96,1786000
BCEI,21-Dec-2018,19.5,19.63,18.98,19.3,1072600
BCH,21-Dec-2018,27.96,28.5,27.93,28.2,164900
BCO,21-Dec-2018,63.44,63.99,61.06,61.24,1041100
BCRH,21-Dec-2018,5.6,5.94,5.41,5.68,41000
BCS,21-Dec-2018,7.39,7.51,7.32,7.35,5954300
BCSF,21-Dec-2018,15.88,16.98,15.87,16.35,337100
BCX,21-Dec-2018,6.83,6.85,6.7,6.71,867500
BDC,21-Dec-2018,41.89,42.04,40,40.07,987100
BDC-B,21-Dec-2018,58.37,58.92,57.2,57.53,39500
BDJ,21-Dec-2018,7.47,7.56,7.35,7.38,1572900
BDN,21-Dec-2018,12.76,13.025,12.74,12.79,2054600
BDX,21-Dec-2018,216.74,220.05,213.935,214.26,2818300
BDXA,21-Dec-2018,56.19,56.55,55.56,55.69,552200
BE,21-Dec-2018,10.33,10.59,9.42,10.08,739300
BEDU,21-Dec-2018,9.72,10.09,9.2,9.24,805100
BEL,21-Dec-2018,24.96,25.15,24.84,24.97,4084700
BEN,21-Dec-2018,28.6,29.45,28.31,28.4,8636500
BEP,21-Dec-2018,25.51,25.7,25.14,25.17,227700
BERY,21-Dec-2018,46.89,48.41,46.28,46.28,3592900
BF.A,21-Dec-2018,45.87,46.515,45.44,45.44,147700
BF.B,21-Dec-2018,45.8,46.63,45.6,45.98,2662600
BFAM,21-Dec-2018,109.31,110.16,107.03,107.15,375900
BFK,21-Dec-2018,12.05,12.24,12.04,12.09,381100
BFO,21-Dec-2018,13.98,14.05,13.94,13.98,29400
BFR,21-Dec-2018,10.74,10.74,10.07,10.19,183400
BFS,21-Dec-2018,48.57,49.6,47.56,47.74,108000
BFS-C,21-Dec-2018,24.5,24.55,24.5,24.55,10600
BFS-D,21-Dec-2018,21.26,21.26,21.19,21.19,700
BFY,21-Dec-2018,12.42,12.44,12.29,12.29,18300
BFZ,21-Dec-2018,11.97,11.98,11.83,11.88,364000
BG,21-Dec-2018,54.39,55.33,53.28,53.35,1730900
BGB,21-Dec-2018,13.32,13.43,13.05,13.07,464000
BGG,21-Dec-2018,12.57,12.89,12.52,12.66,1029300
BGH,21-Dec-2018,15.36,15.42,15.15,15.24,283000
BGIO,21-Dec-2018,8,8.33,7.94,8.14,177300
BGR,21-Dec-2018,9.94,10.2,9.87,10.05,404400
BGS,21-Dec-2018,30.08,30.85,29.07,29.38,1168800
BGT,21-Dec-2018,11.36,11.49,11.28,11.38,378400
BGX,21-Dec-2018,13.62,13.79,13.57,13.63,160600
BGY,21-Dec-2018,4.94,4.99,4.86,4.86,967900
BH,21-Dec-2018,126.02,131,116.49,120.3,15800
BH.A,21-Dec-2018,702,703.65,649.03,657.08,1000
BHC,21-Dec-2018,18.91,18.92,17.73,18.11,9349200
BHE,21-Dec-2018,21.24,21.25,20.24,20.29,1102600
BHGE,21-Dec-2018,20.69,21.33,20.65,20.87,10352700
BHK,21-Dec-2018,12.13,12.24,12.13,12.18,231000
BHLB,21-Dec-2018,26.93,27.25,26.5,26.69,778800
BHP,21-Dec-2018,47.38,48.315,46.895,47.1,4585800
BHR,21-Dec-2018,9.17,9.27,8.83,8.84,411900
BHR-B,21-Dec-2018,16.55,16.773,16.55,16.605,1200
BHR-D,21-Dec-2018,20.1,20.1,19.99,20.05,7900
BHV,21-Dec-2018,15.23,15.23,15.19,15.19,3300
BHVN,21-Dec-2018,32.06,32.18,29.35,29.75,1308600
BID,21-Dec-2018,36.52,36.78,36.15,36.31,1664100
BIF,21-Dec-2018,9.69,9.77,9.6,9.67,516100
BIG,21-Dec-2018,27.06,28.17,26.98,27.05,1984600
BIO,21-Dec-2018,231.62,232,224.815,225.45,222600
BIO.B,21-Dec-2018,247.85,247.85,247.85,247.85,100
BIP,21-Dec-2018,33.25,33.81,33.09,33.11,811200
BIT,21-Dec-2018,15.07,15.22,14.79,14.89,421900
BITA,21-Dec-2018,20,20,18.66,19.17,1746200
BJ,21-Dec-2018,22.61,22.64,20.49,20.69,2595800
BK,21-Dec-2018,44.58,45.89,44.12,44.64,17265000
BK-C,21-Dec-2018,22.4,22.51,22.18,22.48,93700
BKD,21-Dec-2018,7.23,7.35,6.81,7.02,3312000
BKE,21-Dec-2018,18.2,19,17.51,17.74,892100
BKH,21-Dec-2018,64.1,65.89,63.74,64.04,1697100
BKI,21-Dec-2018,44.86,45.065,43.71,44.09,1910600
BKK,21-Dec-2018,14.75,14.8,14.71,14.79,71200
BKN,21-Dec-2018,13.13,13.13,13.05,13.1,60900
BKS,21-Dec-2018,6.11,6.26,5.67,5.79,5452500
BKT,21-Dec-2018,5.63,5.7,5.63,5.65,213200
BKU,21-Dec-2018,28.66,29.54,28.46,28.57,2194000
BLD,21-Dec-2018,43.89,45.32,43.34,44.34,1456500
BLE,21-Dec-2018,12.54,12.88,12.49,12.77,255800
BLK,21-Dec-2018,371.36,382.13,367.46,369.16,1722700
BLL,21-Dec-2018,43.86,44.94,43.55,43.62,6108500
BLW,21-Dec-2018,13.14,13.29,13.12,13.12,351000
BLX,21-Dec-2018,16.2,16.58,16.14,16.2,314300
BMA,21-Dec-2018,38.19,38.19,36.34,36.52,223100
BME,21-Dec-2018,33.12,33.8,32.3,32.3,91200
BMI,21-Dec-2018,49.7,49.93,47.88,48.3,399300
BML-G,21-Dec-2018,17.86,18.3,17.86,18.1,8700
BML-H,21-Dec-2018,18.12,18.6,17.96,18.6,145700
BML-J,21-Dec-2018,19.44,19.46,18.77,18.89,68700
BML-L,21-Dec-2018,19.28,19.3,18.72,19.19,79400
BMO,21-Dec-2018,65.54,65.77,64.03,64.11,697800
BMS,21-Dec-2018,44.88,45.08,43.83,43.97,1695400
BMY,21-Dec-2018,50.22,51.38,49.63,49.82,14465300
BNED,21-Dec-2018,3.81,3.93,3.75,3.83,1289600
BNS,21-Dec-2018,51.19,51.2,49.38,49.42,1467100
BNY,21-Dec-2018,11.87,11.95,11.85,11.94,49400
BOE,21-Dec-2018,9.31,9.39,9.15,9.19,847200
BOH,21-Dec-2018,66.81,67.97,65.65,65.7,645600
BOOT,21-Dec-2018,16.46,16.61,15.65,15.72,1346300
BORN,21-Dec-2018,0.68,0.74,0.68,0.71,59200
BOX,21-Dec-2018,16.82,16.92,16.03,16.03,3796600
BP,21-Dec-2018,37.2,37.98,37.12,37.67,11550300
BPI,21-Dec-2018,6.85,7.12,6.76,6.79,178900
BPL,21-Dec-2018,27.72,28.32,27.25,27.42,2580000
